doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,filename,passage_number,annotator
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325540,325542,68333,1,And,and,CCONJ,CC,NA,3,cc,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325544,325547,68334,2,Lucy,Lucy,PROPN,NNP,Number=Sing,3,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325549,325555,68335,3,tripped,trip,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325557,325560,68336,4,down,down,ADP,IN,NA,3,compound:prt,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325563,325565,68337,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325567,325570,68338,6,path,path,NOUN,NN,Number=Sing,3,obj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325572,325573,68339,7,to,to,ADP,IN,NA,9,case,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325575,325577,68340,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325579,325583,68341,9,stile,stile,NOUN,NN,Number=Sing,6,nmod,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325585,325586,68342,10,in,in,ADP,IN,NA,13,case,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325588,325590,68343,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325592,325601,68344,12,churchyard,churchyard,NOUN,NN,Number=Sing,13,compound,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325603,325606,68345,13,wall,wall,NOUN,NN,Number=Sing,9,nmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325607,325607,68346,14,",",",",PUNCT,",",NA,16,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325609,325611,68347,15,her,she,PRON,PRP$,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325614,325617,68348,16,trim,trim,NOUN,NN,Number=Sing,9,conj,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325618,325618,68349,17,",",",",PUNCT,",",NA,20,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325620,325623,68350,18,well,well,ADV,RB,Degree=Pos,20,advmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325624,325624,68351,19,-,-,PUNCT,HYPH,NA,20,punct,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325625,325629,68352,20,built,build,VERB,VBN,Tense=Past|VerbForm=Part,9,conj,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325630,325630,68353,21,",",",",PUNCT,",",NA,25,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
