cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
roundhouse,7.728187619786908e-5,152.68616448331056,5.061485201320675e-7,25
trellice,1.6315062752883472e-5,100.73045573551737,1.6196752644226162e-7,8
slater,1.202162518633519e-5,98.96325475770128,1.214756448316962e-7,6
warehousemen,1.459768772626416e-5,90.12724986862081,1.6196752644226162e-7,8
Orfling,1.0304250159715877e-5,84.82564693517253,1.214756448316962e-7,6
Genevoise,7.728187619786909e-6,76.34308224165528,1.012297040264135e-7,5
magnificoes,7.728187619786909e-6,76.34308224165528,1.012297040264135e-7,5
malthouse,1.0304250159715877e-5,72.70769737300503,1.417215856369789e-7,7
Innovation,6.869500106477252e-6,67.86051754813802,1.012297040264135e-7,5
Bridges,9.445562646406222e-6,66.64872259192128,1.417215856369789e-7,7
whittaws,7.728187619786909e-6,63.619235201379404,1.214756448316962e-7,6
callans,1.0304250159715877e-5,63.61923520137939,1.6196752644226162e-7,8
cloathing,1.0304250159715877e-5,63.61923520137939,1.6196752644226162e-7,8
heritors,7.728187619786908e-5,62.57629691938957,1.2350023891222448e-6,61
housewives,3.0054062965837975e-5,61.8520342235633,4.859025793267848e-7,24
extinguishers,1.3739000212954503e-5,61.69137958921638,2.227053488581097e-7,11
warehouses,8.5010063817656e-5,60.8531814969716,1.3969699155645063e-6,69
Prentices,8.586875133096565e-6,60.58974781083752,1.417215856369789e-7,7
veranda,2.0608500319431755e-5,59.87692724835708,3.441809936898059e-7,17
storehouses,1.8032437779502786e-5,59.37795285462077,3.036891120792405e-7,15
brewhouse,1.202162518633519e-5,59.377952854620766,2.02459408052827e-7,10
ceilings,6.010812593167595e-5,59.377952854620766,1.012297040264135e-6,50
Coffeehouse,6.010812593167595e-6,59.377952854620766,1.012297040264135e-7,5
croft,1.202162518633519e-5,59.377952854620766,2.02459408052827e-7,10
distillation,6.010812593167595e-6,59.377952854620766,1.012297040264135e-7,5
geographer,6.010812593167595e-6,59.377952854620766,1.012297040264135e-7,5
housemaid,4.0272444374222886e-4,59.377952854620766,6.782390169769705e-6,335
latheron,6.010812593167595e-6,59.377952854620766,1.012297040264135e-7,5
Patients,6.010812593167595e-6,59.377952854620766,1.012297040264135e-7,5
shopdoor,6.010812593167595e-6,59.377952854620766,1.012297040264135e-7,5
tantarums,6.010812593167595e-6,59.377952854620766,1.012297040264135e-7,5
divor,9.445562646406222e-6,58.31763226793111,1.6196752644226162e-7,8
parridge,6.869500106477252e-6,56.55043129011502,1.214756448316962e-7,6
dunghills,1.0304250159715877e-5,56.550431290115014,1.822134672475443e-7,9
rickyard,1.1162937673025535e-5,55.13667050786215,2.02459408052827e-7,10
coops,7.728187619786909e-6,54.530773029753774,1.417215856369789e-7,7
