cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
handlooms,9.47597839476926e-5,936.0867431062258,1.012297040264135e-7,5
hucksters,1.895195678953852e-4,936.0867431062258,2.02459408052827e-7,10
marketplace,1.895195678953852e-4,850.9879482783871,2.227053488581097e-7,11
preses,7.580782715815408e-5,748.8693944849806,1.012297040264135e-7,5
market,0.017814839382166207,705.0653353524456,2.526693412499281e-5,1248
coops,9.47597839476926e-5,668.6333879330184,1.417215856369789e-7,7
linens,9.47597839476926e-5,668.6333879330184,1.417215856369789e-7,7
mousetrap,7.580782715815408e-5,624.0578287374839,1.214756448316962e-7,6
postchaises,7.580782715815408e-5,624.0578287374839,1.214756448316962e-7,6
strop,7.580782715815408e-5,624.0578287374839,1.214756448316962e-7,6
Dawkes,5.685587036861556e-5,561.6520458637355,1.012297040264135e-7,5
rackets,5.685587036861556e-5,561.6520458637355,1.012297040264135e-7,5
markets,0.00102340566663508,537.7519588057041,1.9031184356965737e-6,94
marketing,2.084715246849237e-4,490.33115115088015,4.251647569109367e-7,21
buyers,2.653273950535393e-4,485.3783112402652,5.46640401742633e-7,27
cutlery,9.47597839476926e-5,468.0433715531129,2.02459408052827e-7,10
mowers,5.685587036861556e-5,468.0433715531129,1.214756448316962e-7,6
neighbourliness,5.685587036861556e-5,468.0433715531129,1.214756448316962e-7,6
commonality,1.5161565431630816e-4,440.5114085205768,3.441809936898059e-7,17
changers,9.47597839476926e-5,425.49397413919354,2.227053488581097e-7,11
whalers,9.47597839476926e-5,425.49397413919354,2.227053488581097e-7,11
playin,5.685587036861556e-5,401.18003275981107,1.417215856369789e-7,7
Scantlands,5.685587036861556e-5,401.18003275981107,1.417215856369789e-7,7
betrayals,3.790391357907704e-5,374.4346972424903,1.012297040264135e-7,5
constipation,3.790391357907704e-5,374.4346972424903,1.012297040264135e-7,5
greatcoats,3.790391357907704e-5,374.4346972424903,1.012297040264135e-7,5
napery,7.580782715815408e-5,374.4346972424903,2.02459408052827e-7,10
ringin,3.790391357907704e-5,374.4346972424903,1.012297040264135e-7,5
thinkings,3.790391357907704e-5,374.4346972424903,1.012297040264135e-7,5
randy,1.3266369752676965e-4,364.0337334301989,3.644269344950886e-7,18
tripe,1.3266369752676965e-4,364.0337334301989,3.644269344950886e-7,18
toom,9.47597839476926e-5,360.0333627331637,2.631972304686751e-7,13
Benedictines,5.685587036861556e-5,351.0325286648346,1.6196752644226162e-7,8
cheapness,1.3266369752676965e-4,344.87406324966213,3.846728753003713e-7,19
inlets,9.47597839476926e-5,334.3166939665092,2.834431712739578e-7,14
macaroni,1.1371174073723112e-4,330.3835563904326,3.441809936898059e-7,17
weans,3.032313086326163e-4,318.6678274404173,9.515592178482869e-7,47
bulks,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
census,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
genteelity,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
horsepond,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
middens,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
missin,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
Nickits,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
shoplifters,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
strops,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
trucks,9.47597839476926e-5,312.02891436874194,3.036891120792405e-7,15
venders,3.790391357907704e-5,312.02891436874194,1.214756448316962e-7,6
wallflowers,7.580782715815408e-5,312.02891436874194,2.429512896633924e-7,12
caul,5.685587036861556e-5,312.0289143687419,1.822134672475443e-7,9
hardware,5.685587036861556e-5,312.0289143687419,1.822134672475443e-7,9
vendors,1.1371174073723112e-4,312.0289143687419,3.644269344950886e-7,18
dialects,1.1371174073723112e-4,295.60633992828184,3.846728753003713e-7,19
fastness,9.47597839476926e-5,292.52710722069554,3.2393505288452323e-7,16
hawkers,9.47597839476926e-5,292.52710722069554,3.2393505288452323e-7,16
helter,9.47597839476926e-5,292.52710722069554,3.2393505288452323e-7,16
cheesemonger,7.580782715815408e-5,288.02669018653097,2.631972304686751e-7,13
waggoners,7.580782715815408e-5,288.02669018653097,2.631972304686751e-7,13
Haymarket,2.084715246849237e-4,286.0265048380134,7.288538689901772e-7,36
flotilla,5.685587036861556e-5,280.8260229318677,2.02459408052827e-7,10
hooss,5.685587036861556e-5,280.8260229318677,2.02459408052827e-7,10
mayoralty,5.685587036861556e-5,280.8260229318677,2.02459408052827e-7,10
Sewer,1.1371174073723112e-4,280.8260229318677,4.04918816105654e-7,20
quailing,9.47597839476926e-5,275.3196303253605,3.441809936898059e-7,17
skelter,9.47597839476926e-5,275.3196303253605,3.441809936898059e-7,17
ploy,1.3266369752676965e-4,273.0253000726492,4.859025793267848e-7,24
balsams,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
Buffs,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
burners,7.580782715815408e-5,267.45335517320734,2.834431712739578e-7,14
cornfactor,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
cotters,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
handloom,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
impressment,7.580782715815408e-5,267.45335517320734,2.834431712739578e-7,14
